latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.9155111111,-117.2559472222,2020-12-06 16:00:00+00:00,Rhus integrifolia,lemonade berry,Plantae,68.0,10.951961517333984,274.798583984375,0.17855417728424072,52.0,0.0,65.0,50.0,71.0,25.0,1.0
32.91737,-117.2569883333,2020-12-08 00:16:43+00:00,Rhus integrifolia,lemonade berry,Plantae,47.0,15.108017921447754,270.0,0.18969999253749847,52.0,0.0,65.0,44.0,72.0,26.0,1.0
32.93877,-117.246895,2020-12-11 14:35:03+00:00,Rhus integrifolia,lemonade berry,Plantae,110.0,7.793893337249756,135.2027130126953,0.10964927077293396,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.923532,-117.2565979722,2020-12-13 15:37:00+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,1.4423161745071411,130.0099639892578,0.18122726678848267,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.93479629,-117.25927193,2020-12-14 11:09:11+00:00,Rhus integrifolia,lemonade berry,Plantae,5.0,2.158186912536621,30.78400230407715,0.04088352248072624,24.0,85.0,-6.0,48.0,73.0,25.0,1.0
32.9394193127,-117.2472360358,2020-12-22 21:38:05+00:00,Rhus integrifolia,lemonade berry,Plantae,116.0,4.310327053070068,210.78533935546875,0.1487022191286087,52.0,0.0,29.0,53.0,73.0,20.0,1.0
32.914667367,-117.2580357828,2020-12-26 18:24:51+00:00,Rhus integrifolia,lemonade berry,Plantae,23.0,13.059515953063965,265.998291015625,0.09205689281225204,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9144538028,-117.2502565384,2020-12-31 12:48:08+00:00,Rhus integrifolia,lemonade berry,Plantae,108.0,2.395043134689331,67.23025512695312,0.1325041651725769,52.0,0.0,65.0,49.0,65.0,21.0,1.0
32.9384277778,-117.2578555556,2021-01-01 17:56:00+00:00,Rhus integrifolia,lemonade berry,Plantae,16.0,7.554043769836426,240.77281188964844,0.12429315596818924,23.0,61.0,29.0,48.0,72.0,23.0,1.0
32.9415467475,-117.2510482093,2021-01-21 22:22:50+00:00,Rhus integrifolia,lemonade berry,Plantae,88.0,5.751774787902832,130.0041961669922,0.22218133509159088,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.9211666667,-117.2554388889,2021-02-06 21:19:00+00:00,Rhus integrifolia,lemonade berry,Plantae,95.0,7.552936553955078,240.76805114746094,0.17370973527431488,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9190533333,-117.254105,2021-02-12 21:32:11+00:00,Rhus integrifolia,lemonade berry,Plantae,93.0,3.54866886138916,218.4559783935547,0.1493375599384308,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9176883333,-117.2558283333,2021-02-12 21:37:12+00:00,Rhus integrifolia,lemonade berry,Plantae,75.0,13.15170955657959,262.0355224609375,0.14824418723583221,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9156126781,-117.2559009121,2021-02-22 21:33:48+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,10.8406400680542,295.00311279296875,0.21178169548511505,52.0,0.0,65.0,50.0,71.0,25.0,1.0
32.9412110884,-117.2533196117,2021-02-25 00:56:26+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9412345886,-117.253288269,2021-02-28 16:08:33+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,5.808918476104736,251.44357299804688,0.16003043949604034,52.0,0.0,29.0,52.0,73.0,21.0,1.0
32.9267069232,-117.258755453,2021-03-03 14:35:09+00:00,Rhus integrifolia,lemonade berry,Plantae,6.0,5.507913589477539,270.0,0.08567041158676147,52.0,0.0,-6.0,0.0,0.0,0.0,1.0
32.9268576,-117.2593912,2021-03-14 09:03:00+00:00,Rhus integrifolia,lemonade berry,Plantae,5.0,0.9274099469184875,180.0,0.04042806103825569,24.0,90.0,-6.0,0.0,0.0,0.0,1.0
32.923488901,-117.2550868617,2021-03-23 21:20:45+00:00,Rhus integrifolia,lemonade berry,Plantae,63.0,13.164648056030273,14.320916175842285,0.14969515800476074,22.0,41.0,65.0,50.0,66.0,24.0,1.0
32.9235643889,-117.2551280278,2021-03-29 20:21:43+00:00,Rhus integrifolia,lemonade berry,Plantae,63.0,13.164648056030273,14.320916175842285,0.14969515800476074,22.0,41.0,65.0,50.0,66.0,24.0,1.0
32.92317125,-117.2571112778,2021-03-29 21:01:29+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,12.740582466125488,149.21923828125,0.18051029741764069,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9190586263,-117.2545339912,2021-03-31 21:13:55+00:00,Rhus integrifolia,lemonade berry,Plantae,92.0,0.9274099469184875,-0.0,0.14321725070476532,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.923675,-117.2567444444,2021-04-01 18:42:00+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,1.4423161745071411,130.0099639892578,0.17992599308490753,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.93852102,-117.2528215,2021-04-02 16:37:26+00:00,Rhus integrifolia,lemonade berry,Plantae,48.0,12.507487297058105,106.97130584716797,0.15135787427425385,22.0,30.0,29.0,50.0,72.0,22.0,1.0
32.9211451101,-117.2540871063,2021-04-04 01:32:14+00:00,Rhus integrifolia,lemonade berry,Plantae,98.0,2.3951900005340576,247.2317352294922,0.15089698135852814,21.0,19.0,65.0,51.0,68.0,23.0,1.0
32.9190448921,-117.2536907887,2021-04-09 18:38:00+00:00,Rhus integrifolia,lemonade berry,Plantae,94.0,4.319532871246338,229.98861694335938,0.1479548215866089,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9416916667,-117.2566777778,2021-04-09 22:35:00+00:00,Rhus integrifolia,lemonade berry,Plantae,81.0,6.825902938842773,161.19883728027344,0.19924740493297577,22.0,24.0,98.0,47.0,70.0,24.0,1.0
32.9422633333,-117.25483,2021-04-20 19:57:22+00:00,Rhus integrifolia,lemonade berry,Plantae,91.0,2.3956754207611084,67.23661041259766,0.1717190146446228,52.0,0.0,98.0,51.0,68.0,20.0,1.0
32.9186848555,-117.2556549631,2021-04-25 18:28:02+00:00,Rhus integrifolia,lemonade berry,Plantae,79.0,11.2471284866333,284.1350402832031,0.17865994572639465,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9171333333,-117.2564616667,2021-04-29 01:27:48+00:00,Rhus integrifolia,lemonade berry,Plantae,59.0,11.902202606201172,219.82371520996094,0.17597293853759766,52.0,0.0,65.0,44.0,72.0,26.0,1.0
32.9198150635,-117.2460250854,2021-05-02 14:52:20+00:00,Rhus integrifolia,lemonade berry,Plantae,2.0,1.1047649383544922,90.0,0.16966965794563293,52.0,0.0,65.0,50.0,69.0,24.0,1.0
32.9223632813,-117.247718811,2021-05-02 15:02:18+00:00,Rhus integrifolia,lemonade berry,Plantae,8.0,16.511411666870117,77.38279724121094,0.29256030917167664,52.0,0.0,65.0,48.0,68.0,24.0,1.0
32.9205567856,-117.2465886177,2021-05-09 19:04:35+00:00,Rhus integrifolia,lemonade berry,Plantae,6.0,12.18435287475586,63.267662048339844,0.1809873878955841,52.0,0.0,65.0,48.0,68.0,23.0,1.0
32.926861596,-117.2593911365,2021-05-10 22:50:32+00:00,Rhus integrifolia,lemonade berry,Plantae,5.0,0.9274099469184875,180.0,0.04042806103825569,24.0,90.0,-6.0,0.0,0.0,0.0,1.0
32.91475,-117.2496116667,2021-05-18 21:44:01+00:00,Rhus integrifolia,lemonade berry,Plantae,108.0,2.395043134689331,247.23025512695312,0.15403980016708374,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9147655833,-117.2490560556,2021-05-20 19:27:00+00:00,Rhus integrifolia,lemonade berry,Plantae,110.0,2.395043134689331,247.23025512695312,0.16158314049243927,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9191405792,-117.2533964832,2021-05-26 17:08:30+00:00,Rhus integrifolia,lemonade berry,Plantae,96.0,5.208139896392822,237.80636596679688,0.16924090683460236,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9214506389,-117.2552930556,2021-05-26 17:56:00+00:00,Rhus integrifolia,lemonade berry,Plantae,96.0,6.851320266723633,285.6319274902344,0.1334729641675949,23.0,55.0,65.0,50.0,67.0,25.0,1.0
32.9229747813,-117.2558242619,2021-06-01 22:24:27+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,6.557013988494873,350.3414001464844,0.172823965549469,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9174333333,-117.2562166667,2021-06-03 16:55:33+00:00,Rhus integrifolia,lemonade berry,Plantae,68.0,13.151670455932617,262.0354919433594,0.15156137943267822,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9191333333,-117.2532966667,2021-06-03 17:42:51+00:00,Rhus integrifolia,lemonade berry,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9273750028,-117.2573410907,2021-06-04 01:36:48+00:00,Rhus integrifolia,lemonade berry,Plantae,8.0,5.547544956207275,-0.0,0.21894541382789612,52.0,0.0,29.0,38.0,71.0,29.0,1.0
32.9372774251,-117.2577491217,2021-06-04 16:19:46+00:00,Rhus integrifolia,lemonade berry,Plantae,7.0,5.681967258453369,215.56134033203125,0.15889784693717957,52.0,0.0,29.0,48.0,72.0,23.0,1.0
32.9231333522,-117.2570950243,2021-06-13 17:51:19+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,12.740582466125488,149.21923828125,0.18051029741764069,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9233866667,-117.2560666667,2021-06-19 01:07:26+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9191166667,-117.2531366667,2021-06-24 17:36:38+00:00,Rhus integrifolia,lemonade berry,Plantae,98.0,6.16176176071167,243.26730346679688,0.15013812482357025,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9227033333,-117.2577583333,2021-07-10 02:43:12+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9161594708,-117.2523336129,2021-07-10 16:21:19+00:00,Rhus integrifolia,lemonade berry,Plantae,98.0,12.235991477966309,333.6026611328125,0.17611142992973328,52.0,0.0,65.0,51.0,70.0,23.0,1.0
32.9227416667,-117.257675,2021-07-15 19:28:54+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9384283333,-117.252695,2021-07-19 20:21:47+00:00,Rhus integrifolia,lemonade berry,Plantae,43.0,4.320079803466797,130.00526428222656,0.15725448727607727,21.0,18.0,29.0,50.0,72.0,22.0,1.0
32.9188916667,-117.258545,2021-07-24 01:57:36+00:00,Rhus integrifolia,lemonade berry,Plantae,29.0,13.029356956481934,270.0,0.12030047178268433,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9211116667,-117.2529,2021-07-25 02:24:24+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9208916667,-117.2529616667,2021-07-25 02:34:49+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,2.1580982208251953,149.21995544433594,0.14808043837547302,22.0,47.0,65.0,51.0,68.0,23.0,1.0
32.921445,-117.25788,2021-07-27 19:22:33+00:00,Rhus integrifolia,lemonade berry,Plantae,64.0,8.817628860473633,264.0100402832031,0.1640213131904602,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9204616667,-117.2569883333,2021-07-27 19:42:28+00:00,Rhus integrifolia,lemonade berry,Plantae,62.0,3.865128993988037,196.58473205566406,0.20609933137893677,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.92338,-117.2560883333,2021-07-28 17:36:47+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9209783333,-117.2559283333,2021-08-03 23:10:49+00:00,Rhus integrifolia,lemonade berry,Plantae,82.0,19.61769676208496,256.8747253417969,0.14432989060878754,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9216416667,-117.2576616667,2021-08-03 23:25:21+00:00,Rhus integrifolia,lemonade berry,Plantae,63.0,12.010457992553711,274.3638000488281,0.15662917494773865,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9210966667,-117.252945,2021-08-04 00:06:21+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9230616667,-117.25547,2021-08-06 02:09:43+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,11.045699119567871,5.669581890106201,0.11781042814254761,22.0,24.0,65.0,50.0,66.0,24.0,1.0
32.9233466667,-117.25605,2021-08-06 02:14:47+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,9.361124992370605,27.900381088256836,0.17419882118701935,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9229,-117.2558583333,2021-08-06 02:52:38+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,6.557013988494873,350.3414001464844,0.172823965549469,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9195416667,-117.2530883333,2021-08-08 02:29:53+00:00,Rhus integrifolia,lemonade berry,Plantae,100.0,5.208151817321777,237.8064422607422,0.1576225310564041,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9190216667,-117.254105,2021-08-08 02:38:08+00:00,Rhus integrifolia,lemonade berry,Plantae,91.0,4.962580680847168,221.7792510986328,0.16157317161560059,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9190166667,-117.2544416667,2021-08-08 02:44:15+00:00,Rhus integrifolia,lemonade berry,Plantae,91.0,3.5486645698547363,141.5441131591797,0.12285745143890381,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.916,-117.2477583333,2021-08-08 21:12:34+00:00,Rhus integrifolia,lemonade berry,Plantae,113.0,0.9274099469184875,180.0,0.1397486925125122,22.0,46.0,65.0,51.0,67.0,21.0,1.0
32.9155916667,-117.2509466667,2021-08-08 21:24:21+00:00,Rhus integrifolia,lemonade berry,Plantae,107.0,2.991081476211548,21.656780242919922,0.1740756779909134,52.0,0.0,65.0,49.0,65.0,21.0,1.0
32.916125,-117.25222,2021-08-08 21:32:04+00:00,Rhus integrifolia,lemonade berry,Plantae,99.0,11.883977890014648,-0.0,0.19361689686775208,52.0,0.0,65.0,51.0,70.0,23.0,1.0
32.9146533333,-117.2495333333,2021-08-08 22:09:53+00:00,Rhus integrifolia,lemonade berry,Plantae,109.0,2.2085843086242676,270.0,0.15703488886356354,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9210966667,-117.2524416667,2021-08-21 18:14:23+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,8.037378311157227,55.026580810546875,0.15990819036960602,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9211533333,-117.2529533333,2021-08-21 18:21:24+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,8.28909969329834,-0.0,0.1253102868795395,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.922955,-117.255775,2021-08-28 20:36:15+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,6.557013988494873,350.3414001464844,0.172823965549469,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9234883333,-117.2565216667,2021-08-28 20:43:37+00:00,Rhus integrifolia,lemonade berry,Plantae,73.0,4.756318092346191,13.401787757873535,0.17419882118701935,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9241666667,-117.2571866667,2021-08-28 20:50:11+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,12.768001556396484,49.99021530151367,0.17779169976711273,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.923325,-117.2586216667,2021-08-28 21:18:38+00:00,Rhus integrifolia,lemonade berry,Plantae,60.0,28.378873825073242,268.2828674316406,0.14700670540332794,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9227616667,-117.2576616667,2021-08-28 21:37:59+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9228033333,-117.25615,2021-08-28 21:47:28+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,7.553043842315674,299.2314758300781,0.18217191100120544,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9237437109,-117.2567514238,2021-10-01 16:44:58+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,1.4423161745071411,130.0099639892578,0.17992599308490753,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.943275,-117.2487716667,2021-10-03 01:14:18+00:00,Rhus integrifolia,lemonade berry,Plantae,119.0,4.412032127380371,270.0,0.13357479870319366,22.0,37.0,98.0,52.0,73.0,21.0,1.0
32.9262084961,-117.2573165894,2021-10-06 21:50:27+00:00,Rhus integrifolia,lemonade berry,Plantae,32.0,16.618972778320312,35.55794143676758,0.12709268927574158,23.0,71.0,29.0,40.0,69.0,28.0,1.0
32.923205,-117.255395,2021-10-21 18:08:36+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,11.2022066116333,11.230294227600098,0.13744938373565674,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.92362,-117.2566616667,2021-10-21 18:21:16+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,1.4423161745071411,130.0099639892578,0.17992599308490753,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9249633333,-117.2578366667,2021-10-21 18:31:56+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,13.504158973693848,28.80439567565918,0.14964327216148376,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.9229083333,-117.2585616667,2021-10-21 18:53:20+00:00,Rhus integrifolia,lemonade berry,Plantae,59.0,24.14450454711914,261.6944580078125,0.14497511088848114,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9203666667,-117.2533666667,2021-11-20 20:21:36+00:00,Rhus integrifolia,lemonade berry,Plantae,99.0,8.958100318908691,258.1480712890625,0.15951120853424072,52.0,0.0,65.0,51.0,68.0,23.0,1.0
32.9412096134,-117.2506745961,2021-11-21 07:00:49+00:00,Rhus integrifolia,lemonade berry,Plantae,84.0,6.557052135467529,170.33944702148438,0.2507578432559967,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.920263198,-117.2569131106,2021-11-24 21:10:43+00:00,Rhus integrifolia,lemonade berry,Plantae,59.0,3.704791784286499,180.0,0.2060452550649643,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9196129722,-117.2531929722,2021-11-25 18:47:33+00:00,Rhus integrifolia,lemonade berry,Plantae,101.0,5.208163261413574,237.8065185546875,0.1421920657157898,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9232116667,-117.2553466667,2021-12-02 10:09:34+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,11.2022066116333,11.230294227600098,0.13744938373565674,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9233383333,-117.25605,2021-12-02 10:25:25+00:00,Rhus integrifolia,lemonade berry,Plantae,73.0,3.8651387691497803,16.585229873657227,0.14041872322559357,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9243083333,-117.2572633333,2021-12-02 10:32:02+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,12.768001556396484,49.99021530151367,0.17779169976711273,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9250033333,-117.2578966667,2021-12-02 10:37:51+00:00,Rhus integrifolia,lemonade berry,Plantae,71.0,13.504158973693848,28.80439567565918,0.14964327216148376,52.0,0.0,29.0,40.0,69.0,28.0,1.0
32.924725,-117.2583783333,2021-12-02 10:50:27+00:00,Rhus integrifolia,lemonade berry,Plantae,67.0,26.64192008972168,271.8490905761719,0.137820765376091,52.0,0.0,65.0,40.0,69.0,28.0,1.0
32.9229366667,-117.2585616667,2021-12-02 11:05:56+00:00,Rhus integrifolia,lemonade berry,Plantae,59.0,24.14450454711914,261.6944580078125,0.14497511088848114,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9228583333,-117.257255,2021-12-02 11:23:19+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,8.570487022399902,165.1717529296875,0.1919686645269394,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9230116667,-117.256845,2021-12-02 11:28:40+00:00,Rhus integrifolia,lemonade berry,Plantae,67.0,5.208302974700928,237.8074951171875,0.18680185079574585,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9228666667,-117.2558833333,2021-12-02 11:35:39+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,6.557013988494873,350.3414001464844,0.172823965549469,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9347416667,-117.2594,2021-12-23 11:54:22+00:00,Rhus integrifolia,lemonade berry,Plantae,5.0,2.158186912536621,30.78400230407715,0.04088352248072624,24.0,85.0,-6.0,48.0,73.0,25.0,1.0
32.92857,-117.2567133333,2021-12-26 09:30:47+00:00,Rhus integrifolia,lemonade berry,Plantae,0.0,0.0,-0.0,0.14542560279369354,95.0,0.0,29.0,43.0,69.0,24.0,1.0
32.9153666667,-117.2486333333,2022-01-01 15:48:46+00:00,Rhus integrifolia,lemonade berry,Plantae,111.0,1.4422365427017212,310.0126037597656,0.1585932970046997,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9151616667,-117.2499616667,2022-01-01 15:53:54+00:00,Rhus integrifolia,lemonade berry,Plantae,108.0,2.8826422691345215,310.0126953125,0.15206535160541534,52.0,0.0,65.0,50.0,64.0,23.0,1.0
32.9159783333,-117.251975,2022-01-01 16:03:58+00:00,Rhus integrifolia,lemonade berry,Plantae,105.0,8.072752952575684,335.9291687011719,0.19337153434753418,52.0,0.0,65.0,51.0,70.0,23.0,1.0
32.9156716667,-117.2523633333,2022-01-01 16:09:08+00:00,Rhus integrifolia,lemonade berry,Plantae,105.0,5.750785827636719,310.0125427246094,0.13491156697273254,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.915025,-117.2526083333,2022-01-01 16:16:02+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,2.395049571990967,292.7696838378906,0.15684497356414795,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.9144866667,-117.250205,2022-01-01 16:28:26+00:00,Rhus integrifolia,lemonade berry,Plantae,108.0,2.395043134689331,67.23025512695312,0.1325041651725769,52.0,0.0,65.0,49.0,65.0,21.0,1.0
32.9434866667,-117.2491916667,2022-01-04 00:31:10+00:00,Rhus integrifolia,lemonade berry,Plantae,117.0,4.783054351806641,292.76312255859375,0.1453472077846527,22.0,21.0,98.0,52.0,73.0,21.0,1.0
32.921105,-117.2554166667,2022-01-06 12:42:07+00:00,Rhus integrifolia,lemonade berry,Plantae,95.0,7.552936553955078,240.76805114746094,0.17370973527431488,52.0,0.0,65.0,50.0,67.0,25.0,1.0
32.9266083333,-117.2582083333,2022-01-10 22:35:50+00:00,Rhus integrifolia,lemonade berry,Plantae,16.0,13.257582664489746,319.09259033203125,0.10765139758586884,22.0,38.0,29.0,38.0,71.0,29.0,1.0
32.9438401997,-117.2535835,2022-01-12 18:57:22+00:00,Rhus integrifolia,lemonade berry,Plantae,87.0,6.450409889221191,149.21339416503906,0.19975362718105316,52.0,0.0,98.0,50.0,73.0,22.0,1.0
32.9229083333,-117.2585472222,2022-01-16 21:28:56+00:00,Rhus integrifolia,lemonade berry,Plantae,59.0,24.14450454711914,261.6944580078125,0.14497511088848114,52.0,0.0,-8.0,0.0,0.0,0.0,1.0
32.9205665588,-117.2527999878,2022-01-21 14:05:03+00:00,Rhus integrifolia,lemonade berry,Plantae,104.0,4.310086727142334,210.77996826171875,0.13882513344287872,22.0,41.0,65.0,51.0,68.0,23.0,1.0
32.9151916724,-117.2582383333,2022-01-25 17:56:32+00:00,Rhus integrifolia,lemonade berry,Plantae,16.0,14.323925971984863,259.0361633300781,0.13607291877269745,52.0,0.0,65.0,46.0,72.0,24.0,1.0
32.9206716667,-117.25338,2022-01-28 13:32:59+00:00,Rhus integrifolia,lemonade berry,Plantae,105.0,7.152354717254639,247.23165893554688,0.12387902289628983,22.0,40.0,65.0,51.0,68.0,23.0,1.0
32.9213,-117.2565533333,2022-01-28 13:57:46+00:00,Rhus integrifolia,lemonade berry,Plantae,72.0,13.152216911315918,262.0358581542969,0.17667561769485474,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9216466667,-117.257605,2022-01-28 14:05:12+00:00,Rhus integrifolia,lemonade berry,Plantae,67.0,6.851339817047119,254.3681182861328,0.16383053362369537,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9200383333,-117.25782,2022-01-28 14:21:19+00:00,Rhus integrifolia,lemonade berry,Plantae,55.0,11.388309478759766,229.9888916015625,0.14865748584270477,52.0,0.0,65.0,44.0,71.0,27.0,1.0
32.920455,-117.2569666667,2022-01-28 14:26:54+00:00,Rhus integrifolia,lemonade berry,Plantae,62.0,3.865128993988037,196.58473205566406,0.20609933137893677,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9148533333,-117.25267,2022-01-29 16:24:54+00:00,Rhus integrifolia,lemonade berry,Plantae,106.0,0.0,-0.0,0.16718636453151703,52.0,0.0,65.0,51.0,71.0,24.0,1.0
32.92305,-117.2559666667,2022-02-08 10:56:41+00:00,Rhus integrifolia,lemonade berry,Plantae,76.0,6.557013988494873,350.3414001464844,0.172823965549469,52.0,0.0,65.0,50.0,66.0,24.0,1.0
32.9227416667,-117.2576533333,2022-02-08 12:14:31+00:00,Rhus integrifolia,lemonade berry,Plantae,66.0,9.361105918884277,152.09983825683594,0.16452018916606903,52.0,0.0,65.0,40.0,71.0,29.0,1.0
32.9191168584,-117.2533817311,2022-02-10 01:16:47+00:00,Rhus integrifolia,lemonade berry,Plantae,96.0,5.208139896392822,237.80636596679688,0.16924090683460236,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9179334924,-117.2556052585,2022-02-10 01:22:32+00:00,Rhus integrifolia,lemonade berry,Plantae,80.0,8.944546699523926,239.05276489257812,0.11824411898851395,52.0,0.0,65.0,49.0,72.0,24.0,1.0
32.9415016882,-117.2509556403,2022-02-13 20:10:11+00:00,Rhus integrifolia,lemonade berry,Plantae,88.0,5.751774787902832,130.0041961669922,0.22218133509159088,52.0,0.0,29.0,53.0,72.0,19.0,1.0
32.919055,-117.2535866667,2022-02-17 20:16:44+00:00,Rhus integrifolia,lemonade berry,Plantae,96.0,5.208139896392822,237.80636596679688,0.16924090683460236,52.0,0.0,65.0,53.0,71.0,23.0,1.0
32.9192583333,-117.2544783333,2022-02-17 20:36:23+00:00,Rhus integrifolia,lemonade berry,Plantae,92.0,0.9274099469184875,-0.0,0.14321725070476532,52.0,0.0,65.0,48.0,71.0,25.0,1.0
32.9193883333,-117.253875,2022-02-17 20:51:27+00:00,Rhus integrifolia,lemonade berry,Plantae,94.0,4.410859107971191,270.0,0.1620139628648758,52.0,0.0,65.0,53.0,71.0,23.0,1.0
