latitude,longitude,time_observed_at,scientific_name,common_name,iconic_taxon_name,elevation,slope,aspect,ndvi,landcover,impervious,bathymetry,soil_sand,soil_ph,soil_clay,env_data_completeness
32.5595361111,-117.1279888889,2025-01-11 00:11:00+00:00,Ulva intestinalis,Gutweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5594694444,-117.1279944444,2025-08-01 21:19:00+00:00,Ulva intestinalis,Gutweed,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5594611111,-117.1278944444,2017-09-02 16:09:00+00:00,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5729611111,-117.1231277778,2018-04-04 23:18:00+00:00,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5729027778,-117.123225,2018-05-30 22:23:00+00:00,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605861111,-117.13155,2019-04-28 23:12:00+00:00,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5594472222,-117.1279638889,2019-09-10 23:37:00+00:00,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56047,-117.1320566667,2020-09-18 22:05:00+00:00,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5603186762,-117.131480255,2021-07-24 19:10:00+00:00,Ulva lactuca,Broadleaf Sea Lettuce,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5593501521,-117.1314561367,2018-03-08 20:12:00+00:00,Ulva taeniata,sea spiral,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5735111111,-117.1255861111,2017-08-21 21:34:00+00:00,Ulvaceae,Sea Lettuces,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434277778,-117.1231666667,2019-10-23 18:49:00+00:00,Ulvaceae,Sea Lettuces,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.566225,-117.1233083333,2018-03-23 20:19:00+00:00,Ulvophyceae,Ulvophycean green algae,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434277778,-117.1231666667,2019-10-23 18:49:00+00:00,Ulvophyceae,Ulvophycean green algae,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5533102624,-117.1276342981,2024-04-06 22:40:00+00:00,Uria aalge,Common Murre,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5658898465,-117.1329373277,2021-04-07 16:39:00+00:00,Urile,North Pacific Cormorants,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5656466667,-117.1324233333,2023-03-19 18:19:00+00:00,Urile pelagicus,Pelagic Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5698523863,-117.1267585762,2009-03-10 18:34:00+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5626935922,-117.1320998178,2015-08-15 15:47:00+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552935,-117.12751,2017-01-07 20:06:00+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5663658832,-117.132903243,2018-09-23 23:33:42+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5579972222,-117.1308916667,2021-01-24 16:11:24+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5599149722,-117.1312999722,2023-04-02 18:05:37+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5597444444,-117.1312944444,2023-04-13 20:41:00+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5588916667,-117.1310277778,2023-04-13 20:46:00+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5573888889,-117.1304388889,2026-01-04 23:39:00+00:00,Urile penicillatus,Brandt's Cormorant,Aves,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.553743533,-117.126201689,2016-10-09 17:21:00+00:00,Urobatis halleri,Haller's Round Ray,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.552184195,-117.1259102167,2020-05-25 16:49:00+00:00,Urobatis halleri,Haller's Round Ray,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5547590899,-117.1285513883,2023-10-01 17:04:37+00:00,Urobatis halleri,Haller's Round Ray,Animalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5746251808,-117.1262473454,1998-01-13 20:00:00+00:00,Urocyon cinereoargenteus,Gray Fox,Mammalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5404550787,-117.106141029,2018-03-03 18:31:30+00:00,Uroleucon,Large Daisy Aphids,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5394805556,-117.1018472222,2019-03-02 18:43:00+00:00,Uroleucon,Large Daisy Aphids,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5437166667,-117.1132222222,2019-04-11 19:37:00+00:00,Uroleucon,Large Daisy Aphids,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543325,-117.1121138889,2020-11-18 16:41:00+00:00,Uroleucon,Large Daisy Aphids,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5480213577,-117.0967408291,2023-07-26 19:26:00+00:00,Uroleucon,Large Daisy Aphids,Insecta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57312778,-117.12551944,2021-10-03 18:00:00+00:00,Uromyces,,Fungi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54205,-117.1022333333,2023-04-22 17:02:00+00:00,Uropappus lindleyi,silverpuffs,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.542,-117.102225,2024-04-27 17:27:00+00:00,Uropappus lindleyi,silverpuffs,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5378321461,-117.1085699617,2025-04-23 16:35:02+00:00,Uropappus lindleyi,silverpuffs,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.550774545,-117.0942158631,2020-03-22 23:51:00+00:00,Urtica gracilis,slender stinging nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5508883333,-117.0944528333,2024-12-23 20:19:32+00:00,Urtica gracilis holosericea,hoary nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.538854,-117.121468,2014-02-22 20:02:34+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5726777778,-117.1255194444,2017-02-18 23:31:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.539981842,-117.1060409546,2018-03-03 18:29:52+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5596777778,-117.1278111111,2018-03-29 19:01:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5432090759,-117.1062545776,2018-04-29 15:46:41+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5636991858,-117.1027689055,2019-01-17 20:25:28+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5647888889,-117.1232333333,2019-01-28 19:11:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5421722222,-117.1063611111,2019-03-02 17:55:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5419777778,-117.1061083333,2019-03-02 18:00:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.540629,-117.103779,2019-03-02 18:28:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5427388889,-117.1060472222,2019-03-02 20:20:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5444533333,-117.1057666667,2019-03-02 20:41:16+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5434758937,-117.1158572933,2019-03-02 21:02:20+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5402277512,-117.1033607343,2019-03-02 21:45:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5394472222,-117.1018916667,2019-03-02 22:03:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5431925177,-117.1130361965,2019-03-02 22:54:45+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5563116667,-117.0977516667,2019-04-06 17:27:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5427526422,-117.1063482297,2019-04-27 15:46:05+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5650844311,-117.1232125958,2020-01-14 23:25:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436333333,-117.1067805,2021-05-01 15:20:07+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5356460429,-117.1222039162,2022-10-22 19:07:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5432722222,-117.1061388889,2023-04-22 15:36:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5450087991,-117.1042706073,2023-04-28 20:19:13+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5417361111,-117.1057972222,2024-04-27 17:59:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5404837,-117.1031933997,2025-04-30 14:29:41+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5653724371,-117.1234095097,2026-01-29 18:04:00+00:00,Urtica urens,Dwarf Nettle,Plantae,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5703797978,-117.1318763549,2016-04-10 18:01:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5737561281,-117.1254494815,2020-09-13 17:14:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5629555556,-117.1254916667,2021-02-21 20:27:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595611111,-117.1278055556,2021-03-02 00:36:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57428,-117.1258305,2021-04-09 17:35:08+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.560543979,-117.1254550849,2021-08-20 22:55:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5452156067,-117.1039352417,2021-08-21 21:07:05+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5473679995,-117.1065197981,2021-09-23 16:47:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5621796732,-117.1268659735,2021-11-06 19:34:04+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605866667,-117.1268471667,2022-01-24 15:08:30+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5606386837,-117.1254458545,2022-02-12 18:22:47+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5630283333,-117.1245111667,2022-03-21 21:43:22+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.565125706,-117.132252767,2022-04-08 17:35:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5642350596,-117.1320864701,2022-04-08 17:48:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5739166667,-117.1244138889,2022-04-23 00:00:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5450847645,-117.122545102,2022-04-30 23:37:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.560067248,-117.1264709636,2022-05-14 16:34:59+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5399301194,-117.1058680866,2022-07-10 02:14:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.564962,-117.125491,2022-07-15 19:17:25+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.540183612,-117.1091341625,2022-08-13 23:22:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5387829448,-117.1081101686,2022-09-18 23:17:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5527425973,-117.11640743,2022-10-01 21:52:55+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5635512984,-117.1254713569,2023-04-08 21:36:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5439133333,-117.1025861667,2023-04-08 21:43:35+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5439694444,-117.1021222222,2023-04-15 21:02:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435716667,-117.1092833333,2023-05-28 20:00:22+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5595194444,-117.1278916667,2023-07-09 18:37:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5590283333,-117.1064388333,2023-07-20 14:30:46+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5623111111,-117.1253944444,2023-08-13 23:22:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5596665428,-117.1277333387,2023-08-14 18:20:46+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5632871406,-117.1251782519,2024-05-04 19:22:11+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5605447279,-117.1268240081,2025-03-23 18:53:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5629465333,-117.1241559183,2025-04-13 19:26:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.561717,-117.125199,2025-04-13 19:45:00+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5679424586,-117.1267106954,2025-05-01 18:58:29+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5640734843,-117.1271055937,2026-01-06 20:50:52+00:00,Uta stansburiana,Common Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5436083559,-117.1176754381,2005-04-10 19:38:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57295,-117.131645,2009-04-19 17:19:46+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.557991,-117.099237,2014-04-18 17:25:55+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.546263,-117.120867,2014-09-13 16:42:36+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.542935,-117.124128,2015-08-29 16:44:05+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.544298333,-117.1241667,2015-10-10 16:31:08+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.545328,-117.113983,2016-02-15 18:38:05+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5621194444,-117.1268666667,2016-11-09 23:53:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664760804,-117.1319851391,2017-09-09 20:34:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.543555,-117.113485,2017-10-15 17:15:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5395367574,-117.1079744865,2018-03-03 18:49:52+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.53605,-117.12185,2018-03-03 21:58:51+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5604225323,-117.1271156521,2018-03-04 22:47:40+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5633583333,-117.1252333333,2018-03-23 19:59:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5622045641,-117.1267461777,2018-04-20 23:20:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57408,-117.1254066667,2018-04-22 20:30:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.57464532,-117.12655162,2018-04-28 17:44:19+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5625611111,-117.1254,2018-05-10 23:18:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5397555556,-117.1025611111,2019-03-02 18:39:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5738166667,-117.1244055556,2019-03-07 22:49:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5742638889,-117.1254722222,2019-04-15 17:49:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5749294848,-117.1266674195,2019-05-16 06:18:56+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54073,-117.11465,2019-06-09 17:39:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5745689449,-117.1257727804,2019-07-31 18:14:33+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.54358,-117.10915,2019-09-07 15:45:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5435333333,-117.119675,2019-09-07 16:28:08+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664328621,-117.1319295034,2020-04-18 17:09:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5664373126,-117.1318196795,2020-04-27 16:30:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5744312651,-117.1270392034,2020-04-27 17:43:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.55962833,-117.12780833,2020-04-30 23:36:18+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5665029997,-117.1317263253,2020-05-12 17:28:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.56232833,-117.1267,2020-05-15 18:16:07+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5630087066,-117.1243823064,2020-08-23 15:58:00+00:00,Uta stansburiana elegans,Western Side-blotched Lizard,Reptilia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
