rank,scientific_name,common_name,iconic_taxon_name,confidence,prob_mean,prob_std,prob_min,prob_max,model_agreement,prob_RF_v1,prob_RF_v2,prob_RF_v3,prob_XGB_v1,prob_XGB_v2,prob_XGB_v3,imputed_into,sourced_from
2240,Trombidioidea,Velvet Mites,Arachnida,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2241,Tropaeolum majus,garden nasturtium,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2242,Trox gemmulatus,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2243,Tryonia imitator,Mimic Tryonia,Mollusca,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2244,Tubaria,Twiglets,Fungi,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2245,Tunicata,Tunicates,Animalia,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2246,Turbonilla macouni,,Mollusca,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2247,Turbonilla tenuicula,,Mollusca,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2248,Turbopsebius diligens,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2249,Tursiops truncatus,Common Bottlenose Dolphin,Mammalia,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2250,Tursiops truncatus truncatus,Common Bottlenose Dolphin,Mammalia,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2251,Tylos punctatus,Spotted Calloused Beach Pillbug,Animalia,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2252,Typha domingensis,southern cattail,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2253,Tyrannus crassirostris,Thick-billed Kingbird,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2254,Ulva taeniata,sea spiral,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2255,Ulvaceae,Sea Lettuces,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2256,Uria aalge,Common Murre,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2257,Urile,North Pacific Cormorants,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2258,Urile pelagicus,Pelagic Cormorant,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2259,Urocyon cinereoargenteus,Gray Fox,Mammalia,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2260,Uromyces,,Fungi,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2261,Uropappus lindleyi,silverpuffs,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2262,Urtica gracilis,slender stinging nettle,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2263,Urtica gracilis holosericea,hoary nettle,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2264,Vachellia,thorn trees,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2265,Vachellia farnesiana,Sweet acacia,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2266,Vanessa,Ladies and Related Admirals,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2267,Vanessa annabella,West Coast Lady,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2268,Vanessa atalanta,Red Admiral,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2269,Vanessa atalanta rubria,American Red Admiral,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2270,Vanessa virginiensis,American Lady,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2271,Venerida,,Mollusca,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2272,Verbena,vervains,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2273,Verbena lasiostachys,western vervain,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2274,Verbena menthifolia,Mint Vervain,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2275,Verbena officinalis,Common vervain,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2276,Verbena pulchella,moss verbena,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2277,Verbena rigida,Slender Vervain,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2278,Verbenaceae,Verbena Family,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2279,Verbeneae,,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2280,Veromessor pergandei,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2281,Vespidae,"Hornets, Paper Wasps, Potter Wasps, and Allies",Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2282,Vespinae,Hornets and Yellowjackets,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2283,Villa,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2284,Villa lateralis,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2285,Villini,banded bee flies,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2286,Vireo bellii,Bell's Vireo,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2287,Vireo cassinii,Cassin's Vireo,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2288,Vireo flavifrons,Yellow-throated Vireo,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2289,Vireo gilvus,Warbling Vireo,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2290,Vireo huttoni,Hutton's Vireo,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2291,Vireo plumbeus,Plumbeous Vireo,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2292,Vitis,grapevines,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2293,Vitis californica,California wild grape,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2294,Vitis girdiana,desert wild grape,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2295,Vitula insula,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2296,Volvopluteus gloiocephalus,Stubble Rosegill,Fungi,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2297,Washingtonia,Fan Palms,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2298,Washingtonia robusta,Mexican Fan Palm,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2299,Winthemia,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2300,Xanthium orientale,common cocklebur,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2301,Xanthium spinosum,spiny cocklebur,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2302,Xanthium strumarium,rough cocklebur,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2303,Xanthocephalus xanthocephalus,Yellow-headed Blackbird,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2304,Xanthochilus saturnius,Mediterranean Seed Bug,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2305,Xanthoparmelia,rock shield lichens,Fungi,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2306,Xanthoria parietina,Common Sunburst Lichen,Fungi,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2307,Xenopus laevis,African Clawed Frog,Amphibia,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2308,Xerarionta stearnsiana,Speckled Cactussnail,Mollusca,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2309,Xylocopa sonorina,Valley Carpenter Bee,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2310,Xysticus,Ground Crab Spiders,Arachnida,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2311,Yucca,Yuccas,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2312,Yucca gigantea,Spineless Yucca,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2313,Yucca schidigera,Mojave Yucca,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2314,Zale lunata,Lunate Zale Moth,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2315,Zalophus californianus,California Sea Lion,Mammalia,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2316,Zantedeschia aethiopica,calla lily,Plantae,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2317,Zelotes,,Arachnida,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2318,Zelus tetracanthus,Four-spurred Assassin Bug,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2319,Zemysina orbella,Orb Diplodon,Mollusca,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2320,Zenaida asiatica,White-winged Dove,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2321,Zirfaea pilsbryi,Rough Piddock,Mollusca,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2322,Zonotrichia atricapilla,Golden-crowned Sparrow,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2323,Zonotrichia leucophrys gambelii,Gambel's White-crowned Sparrow,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2324,Zonotrichia querula,Harris's Sparrow,Aves,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2325,Zosteropoda,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2326,Zosteropoda hirtipes,V-lined Quaker,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
2327,Zyginama,,Insecta,High (70-90%),0.8908,0.0001,0.8907,0.891,6/6 models agree,0.8908,0.8908,0.8907,0.8908,0.8908,0.891,Kendall Frost Mission Bay,Tijuana River
1,Heliopetes ericetorum,Northern White-Skipper,Insecta,High (70-90%),0.8823,0.0323,0.8312,0.9063,6/6 models agree,0.9058,0.8989,0.8522,0.9063,0.8312,0.8992,Dawson Los Monos Canyon Reserve,Buena Vista Park
2,Zarhipis,,Insecta,High (70-90%),0.8661,0.0943,0.7394,0.9895,6/6 models agree,0.9895,0.8964,0.7903,0.9421,0.7394,0.839,Dawson Los Monos Canyon Reserve,Buena Vista Park
3,Eupeodes volucris,Large-tailed Aphideater,Insecta,High (70-90%),0.866,0.0869,0.7644,0.9914,6/6 models agree,0.9914,0.9095,0.7704,0.8923,0.7644,0.8678,Dawson Los Monos Canyon Reserve,Buena Vista Park
4,Sternula antillarum browni,California Least Tern,Aves,High (70-90%),0.8652,0.0683,0.7684,0.956,6/6 models agree,0.956,0.8416,0.7684,0.9245,0.8258,0.8748,Dawson Los Monos Canyon Reserve,Buena Vista Park
5,Iridopsis fragilaria,,Insecta,High (70-90%),0.8623,0.0773,0.774,0.9622,6/6 models agree,0.9622,0.8791,0.8146,0.9405,0.774,0.8034,Dawson Los Monos Canyon Reserve,Buena Vista Park
6,Neoscona,Spotted Orbweavers,Arachnida,High (70-90%),0.8589,0.0588,0.7802,0.9317,6/6 models agree,0.9157,0.8663,0.7802,0.9317,0.8093,0.8501,Dawson Los Monos Canyon Reserve,Buena Vista Park
7,Punctularia atropurpurascens,Purple Fuzz,Fungi,High (70-90%),0.8578,0.0628,0.7735,0.9254,6/6 models agree,0.9254,0.8496,0.7977,0.9196,0.7735,0.8812,Dawson Los Monos Canyon Reserve,Buena Vista Park
8,Baccharis sergiloides,desert baccharis,Plantae,High (70-90%),0.8476,0.0449,0.777,0.8882,6/6 models agree,0.8882,0.8695,0.777,0.8879,0.8115,0.8519,Dawson Los Monos Canyon Reserve,Buena Vista Park
9,Volvopluteus,,Fungi,High (70-90%),0.8476,0.0449,0.777,0.8882,6/6 models agree,0.8882,0.8695,0.777,0.8879,0.8115,0.8519,Dawson Los Monos Canyon Reserve,Buena Vista Park
10,Ligustrum lucidum,tree privet,Plantae,High (70-90%),0.8457,0.0794,0.7493,0.9403,6/6 models agree,0.9285,0.8523,0.7664,0.9403,0.7493,0.8376,Dawson Los Monos Canyon Reserve,Buena Vista Park
11,Pruinomycena acicula,orange bonnet,Fungi,High (70-90%),0.8456,0.0878,0.7546,0.9906,6/6 models agree,0.9906,0.8776,0.7546,0.875,0.7696,0.8059,Dawson Los Monos Canyon Reserve,Buena Vista Park
12,Agaricus xanthodermus,Yellow Stainer,Fungi,High (70-90%),0.845,0.0574,0.7848,0.9237,6/6 models agree,0.9095,0.8212,0.7848,0.9237,0.8055,0.8252,Dawson Los Monos Canyon Reserve,Buena Vista Park
13,Acmispon glaber brevialatus,short-winged deerweed,Plantae,High (70-90%),0.8378,0.0617,0.7391,0.9202,6/6 models agree,0.8224,0.8582,0.7391,0.9202,0.8138,0.8731,Dawson Los Monos Canyon Reserve,Buena Vista Park
14,Myxomycetes,true slime molds,Protozoa,High (70-90%),0.8368,0.092,0.7304,0.9835,6/6 models agree,0.9835,0.828,0.7304,0.8947,0.7598,0.8244,Dawson Los Monos Canyon Reserve,Buena Vista Park
15,Xylocopa sonorina,Valley Carpenter Bee,Insecta,High (70-90%),0.835,0.0438,0.7802,0.8809,6/6 models agree,0.8809,0.8695,0.7985,0.8713,0.7802,0.8098,Dawson Los Monos Canyon Reserve,Buena Vista Park
16,Ectopsocidae,Outer Barklice,Insecta,High (70-90%),0.835,0.0926,0.6921,0.9477,6/6 models agree,0.9142,0.7954,0.6921,0.9477,0.7995,0.8612,Dawson Los Monos Canyon Reserve,Buena Vista Park
17,Bubo virginianus pacificus,Coastal Great Horned Owl,Aves,High (70-90%),0.8321,0.0678,0.7507,0.9157,6/6 models agree,0.8925,0.8241,0.7592,0.9157,0.7507,0.8505,Dawson Los Monos Canyon Reserve,Buena Vista Park
18,Toxomerus occidentalis,Western Calligrapher,Insecta,High (70-90%),0.8279,0.064,0.742,0.9072,6/6 models agree,0.8934,0.8312,0.742,0.9072,0.7797,0.8138,Dawson Los Monos Canyon Reserve,Buena Vista Park
19,Pituophis catenifer annectens,San Diego Gopher Snake,Reptilia,High (70-90%),0.8241,0.0611,0.7317,0.8982,6/6 models agree,0.8613,0.8053,0.7317,0.8982,0.7858,0.862,Dawson Los Monos Canyon Reserve,Buena Vista Park
20,Lycogala,Wolfs Milk,Protozoa,High (70-90%),0.824,0.0164,0.7914,0.8358,6/6 models agree,0.8294,0.8358,0.8308,0.8242,0.7914,0.8325,Dawson Los Monos Canyon Reserve,Buena Vista Park
21,Trichaptum,,Fungi,High (70-90%),0.824,0.0164,0.7914,0.8358,6/6 models agree,0.8294,0.8358,0.8308,0.8242,0.7914,0.8325,Dawson Los Monos Canyon Reserve,Buena Vista Park
22,Sitona hispidulus,Clover Weevil,Insecta,High (70-90%),0.8164,0.1012,0.6997,0.9432,6/6 models agree,0.9432,0.7951,0.6997,0.9383,0.7586,0.7634,Dawson Los Monos Canyon Reserve,Buena Vista Park
23,Cynara cardunculus,Artichoke Thistle,Plantae,High (70-90%),0.8161,0.0948,0.7037,0.9484,6/6 models agree,0.9484,0.8168,0.7413,0.9055,0.7037,0.781,Dawson Los Monos Canyon Reserve,Buena Vista Park
24,Hazardia squarrosa,saw-toothed goldenbush,Plantae,High (70-90%),0.8108,0.0533,0.7202,0.8614,6/6 models agree,0.8614,0.8144,0.7202,0.8579,0.7813,0.8294,Dawson Los Monos Canyon Reserve,Buena Vista Park
25,Taraxacum officinale,common dandelion,Plantae,High (70-90%),0.8108,0.0533,0.7202,0.8614,6/6 models agree,0.8614,0.8144,0.7202,0.8579,0.7813,0.8294,Dawson Los Monos Canyon Reserve,Buena Vista Park
26,Juglans californica,Southern California Walnut,Plantae,High (70-90%),0.8096,0.0168,0.7909,0.8384,6/6 models agree,0.8165,0.8051,0.7968,0.8096,0.8384,0.7909,Dawson Los Monos Canyon Reserve,Buena Vista Park
27,Peucetia,Green Lynx Spiders,Arachnida,High (70-90%),0.8024,0.0279,0.7492,0.8239,6/6 models agree,0.8195,0.8182,0.797,0.8239,0.7492,0.8063,Dawson Los Monos Canyon Reserve,Buena Vista Park
28,Oxalis pes-caprae,Bermuda buttercup,Plantae,High (70-90%),0.8024,0.0279,0.7492,0.8239,6/6 models agree,0.8195,0.8182,0.797,0.8239,0.7492,0.8063,Dawson Los Monos Canyon Reserve,Buena Vista Park
29,Boletus barrowsii,Barrow's Bolete,Fungi,High (70-90%),0.8005,0.0639,0.714,0.8827,6/6 models agree,0.8827,0.8335,0.7397,0.8377,0.714,0.7954,Dawson Los Monos Canyon Reserve,Buena Vista Park
30,Agaricus sylvaticus,Blushing Wood Mushroom,Fungi,High (70-90%),0.8005,0.0639,0.714,0.8827,6/6 models agree,0.8827,0.8335,0.7397,0.8377,0.714,0.7954,Dawson Los Monos Canyon Reserve,Buena Vista Park
31,Thamnophis hammondii,Two-striped Garter Snake,Reptilia,High (70-90%),0.7969,0.1061,0.6837,0.9641,6/6 models agree,0.9641,0.8331,0.6933,0.8452,0.6837,0.7622,Dawson Los Monos Canyon Reserve,Buena Vista Park
32,Microtus californicus,California Vole,Mammalia,High (70-90%),0.7966,0.0271,0.7442,0.8168,6/6 models agree,0.8115,0.805,0.7442,0.8108,0.7915,0.8168,Dawson Los Monos Canyon Reserve,Buena Vista Park
33,Ischnura cervula,Pacific Forktail,Insecta,High (70-90%),0.7966,0.0271,0.7442,0.8168,6/6 models agree,0.8115,0.805,0.7442,0.8108,0.7915,0.8168,Dawson Los Monos Canyon Reserve,Buena Vista Park
34,Graphocephala atropunctata,Blue-green Sharpshooter,Insecta,High (70-90%),0.7966,0.0271,0.7442,0.8168,6/6 models agree,0.8115,0.805,0.7442,0.8108,0.7915,0.8168,Dawson Los Monos Canyon Reserve,Buena Vista Park
35,Coprinellus bipellis,,Fungi,High (70-90%),0.7966,0.0271,0.7442,0.8168,6/6 models agree,0.8115,0.805,0.7442,0.8108,0.7915,0.8168,Dawson Los Monos Canyon Reserve,Buena Vista Park
36,Helvella macropus,long-stalked gray cup,Fungi,High (70-90%),0.7959,0.1207,0.6599,0.9911,6/6 models agree,0.9911,0.8447,0.6599,0.8268,0.6856,0.7674,Dawson Los Monos Canyon Reserve,Buena Vista Park
